,time,thscode,open,high,low,close,avgPrice,changeRatio,volume,amount
74,2018-07-13,SCZL.SHF,492.5,495.8,487.6,491.1,491.3,-1.8585131894484,264248,12982504.24
75,2018-07-16,SCZL.SHF,494.0,499.5,491.8,491.9,495.6,0.12212497455729,225268,11164282.08
76,2018-07-17,SCZL.SHF,486.2,488.7,478.5,479.2,484.3,-3.3091202582728,293302,14204615.86
77,2018-07-18,SCZL.SHF,483.0,485.3,478.6,481.5,481.2,-0.57815403675408,218500,10514220.0
78,2018-07-19,SCZL.SHF,482.6,489.1,479.0,486.1,484.1,1.0182876142976,263424,12752355.84
79,2018-07-20,SCZL.SHF,483.5,494.5,483.3,493.4,490.4,1.921090683743,318348,15611785.92
80,2018-07-23,SCZL.SHF,493.6,494.7,489.1,490.4,491.7,0.0,211466,10397783.22
81,2018-07-24,SCZL.SHF,495.5,499.7,493.1,494.7,496.2,0.61012812690665,229940,11409622.8
82,2018-07-25,SCZL.SHF,495.0,504.3,492.9,503.1,498.3,1.3905683192261,234826,11701379.58
83,2018-07-26,SCZL.SHF,501.7,504.7,497.3,503.8,501.3,1.1037527593819,266060,13337587.8
84,2018-07-27,SCZL.SHF,501.3,508.7,501.3,506.9,505.2,1.1170955515659,193380,9769557.6
85,2018-07-30,SCZL.SHF,508.3,510.0,503.7,509.9,507.3,0.93032462391132,187630,9518469.9
86,2018-07-31,SCZL.SHF,514.1,515.5,512.4,513.2,514.0,1.1630199093239,151032,7763044.8
87,2018-08-01,SCZL.SHF,512.8,514.1,501.3,503.3,507.0,-2.0817120622568,238068,12070047.6
88,2018-08-02,SCZL.SHF,497.6,504.3,497.4,503.7,501.0,-0.6508875739645,235238,11785423.8
89,2018-08-03,SCZL.SHF,501.0,515.3,501.0,513.5,507.7,2.4950099800399,232308,11794277.16
90,2018-08-06,SCZL.SHF,512.7,519.6,506.0,518.6,511.7,2.1469371676187,244680,12520275.6
91,2018-08-07,SCZL.SHF,520.9,537.2,520.5,537.2,530.8,4.9833887043189,216280,11480142.4
92,2018-08-08,SCZL.SHF,545.6,550.0,510.2,523.2,530.6,-1.4318010550113,367998,19525973.88
93,2018-08-09,SCZL.SHF,520.1,528.5,513.2,519.1,519.8,-2.1673577082548,254974,13253548.52
94,2018-08-10,SCZL.SHF,521.0,526.5,510.7,512.9,520.5,-1.3274336283186,204814,10660568.7
95,2018-08-13,SCZL.SHF,516.0,527.5,514.6,515.4,521.7,-0.97982708933718,167944,8761638.48
96,2018-08-14,SCZL.SHF,515.0,525.3,511.2,521.0,518.6,-0.13417672992142,196948,10213723.28
97,2018-08-15,SCZL.SHF,526.0,526.6,515.3,516.8,520.4,-0.34708831469342,92172,4796630.88
98,2018-08-16,SCZL.SHF,508.8,512.3,494.0,497.9,501.6,-3.395421032208,326410,16372725.6
99,2018-08-17,SCZL.SHF,500.0,501.8,495.0,496.7,498.2,-0.9768740031898,249986,12454302.52
100,2018-08-20,SCZL.SHF,501.5,503.5,480.0,491.4,493.1,-1.3649136892814,327468,16147447.08
101,2018-08-21,SCZL.SHF,491.2,501.9,488.5,496.4,497.0,0.66923544919894,335614,16680015.8
102,2018-08-22,SCZL.SHF,500.0,508.0,496.8,504.6,500.5,1.5291750503018,304726,15251536.3
103,2018-08-23,SCZL.SHF,509.1,513.7,504.9,508.0,508.7,1.4985014985015,314562,16001768.94
104,2018-08-24,SCZL.SHF,508.0,514.7,504.2,511.8,509.3,0.60939650088461,287220,14628114.6
105,2018-08-27,SCZL.SHF,512.2,514.3,507.7,510.8,511.4,0.29452189279403,259682,13280137.48
106,2018-08-28,SCZL.SHF,512.5,516.2,509.6,512.0,513.1,0.11732499022292,258382,13257580.42
107,2018-08-29,SCZL.SHF,513.5,514.1,508.1,508.5,511.3,-0.8965114012863,250278,12796714.14
108,2018-08-30,SCZL.SHF,513.0,523.6,510.7,522.8,515.7,2.2491687854488,318074,16403076.18
109,2018-08-31,SCZL.SHF,523.5,525.3,519.1,524.0,522.8,1.6094628660074,224134,11717725.52
110,2018-09-03,SCZL.SHF,522.9,524.4,518.0,521.2,521.5,-0.30604437643457,242128,12626975.2
111,2018-09-04,SCZL.SHF,522.0,527.0,520.2,523.9,523.4,0.46021093000958,233514,12222122.76
112,2018-09-05,SCZL.SHF,530.3,532.5,520.4,521.3,525.7,-0.4012227741689,348304,18310341.28
113,2018-09-06,SCZL.SHF,520.5,524.3,518.7,520.0,520.9,-1.0842685942553,280408,14606452.72
114,2018-09-07,SCZL.SHF,521.8,522.6,512.0,516.8,517.2,-0.78709925129584,331998,17170936.56
115,2018-09-10,SCZL.SHF,516.7,525.4,510.9,524.5,516.3,1.4114462490332,304954,15744775.02
116,2018-09-11,SCZL.SHF,523.2,525.0,518.3,524.3,522.2,1.5494867325199,292542,15276543.24
117,2018-09-12,SCZL.SHF,522.8,540.3,522.2,535.9,531.0,2.6235158942934,353554,18773717.4
118,2018-09-13,SCZL.SHF,537.1,540.5,530.2,533.3,535.7,0.43314500941619,332700,17822739.0
119,2018-09-14,SCZL.SHF,531.5,533.4,523.5,525.8,528.7,-1.8480492813142,293498,15517239.26
120,2018-09-17,SCZL.SHF,525.3,530.5,521.2,527.8,525.7,-0.1702288632495,335812,17653636.84
121,2018-09-18,SCZL.SHF,529.5,530.6,522.4,523.3,526.2,-0.45653414494961,272110,14318428.2
122,2018-09-19,SCZL.SHF,530.0,532.9,525.9,528.7,528.9,0.47510452299506,307304,16253308.56
123,2018-09-20,SCZL.SHF,527.4,537.6,525.7,535.9,531.3,1.3235016071091,340108,18069938.04
124,2018-09-21,SCZL.SHF,533.0,534.8,529.2,532.1,531.8,0.15057406361755,267538,14227670.84
125,2018-09-25,SCZL.SHF,542.7,552.3,541.6,549.1,548.9,3.2531026701768,114378,6278208.42
126,2018-09-26,SCZL.SHF,550.8,555.5,550.6,554.2,553.2,0.96556749863364,272886,15096053.52
127,2018-09-27,SCZL.SHF,551.0,560.0,550.1,557.7,553.9,0.81344902386117,302500,16755475.0
128,2018-09-28,SCZL.SHF,556.8,564.6,551.3,563.6,556.0,1.7512186315219,246962,13731087.2
129,2018-10-08,SCZL.SHF,572.6,575.0,565.6,572.5,569.8,2.9676258992806,91178,5195322.44
130,2018-10-09,SCZL.SHF,569.2,598.0,569.2,592.9,581.5,4.0540540540541,366142,21291157.3
131,2018-10-10,SCZL.SHF,594.1,598.5,585.1,597.3,592.4,2.7171109200344,349738,20718479.12
132,2018-10-11,SCZL.SHF,595.3,597.3,567.3,574.2,583.5,-3.0722484807562,421404,24588923.4
133,2018-10-12,SCZL.SHF,574.6,576.6,560.4,573.3,570.4,-1.7480719794345,388228,22144525.12
134,2018-10-15,SCZL.SHF,571.7,575.3,561.3,573.1,569.4,0.4733520336606,335974,19130359.56
135,2018-10-16,SCZL.SHF,572.5,573.6,555.3,560.0,565.3,-1.6508605549701,370396,20938485.88
136,2018-10-17,SCZL.SHF,557.1,566.2,553.0,566.0,557.1,0.12382805589953,341110,19003238.1
137,2018-10-18,SCZL.SHF,560.9,561.8,547.3,554.7,553.9,-0.43080236941303,408230,22611859.7
138,2018-10-19,SCZL.SHF,545.6,559.7,545.6,551.8,553.2,-0.37912980682434,337546,18673044.72
139,2018-10-22,SCZL.SHF,555.7,561.9,552.4,559.3,557.0,1.1026753434562,341894,19043495.8
140,2018-10-23,SCZL.SHF,555.6,557.7,551.0,554.1,554.5,-0.52064631956912,339558,18828491.1
141,2018-10-24,SCZL.SHF,546.4,547.6,531.1,536.2,539.4,-3.3002705139765,398960,21519902.4
142,2018-10-25,SCZL.SHF,539.8,543.7,531.1,536.3,538.62404053641,-0.57471264367817,405956,21865766.1
143,2018-10-26,SCZL.SHF,541.6,542.7,535.5,538.3,539.5,-0.055699962866704,312086,16837039.7
144,2018-10-29,SCZL.SHF,538.0,545.2,535.0,536.1,539.59670228657,-0.63021316033364,330714,17845218.38
145,2018-10-30,SCZL.SHF,536.5,543.0,535.6,541.4,538.94833779605,0.35217794253938,260678,14049197.48
146,2018-10-31,SCZL.SHF,535.0,536.6,524.7,535.1,531.31399158734,-0.70514010020411,343292,18239584.28
147,2018-11-01,SCZL.SHF,533.0,533.7,519.6,522.6,528.3457437237,-1.6374929418408,344550,18204152.6
148,2018-11-02,SCZL.SHF,521.4,524.3,503.3,510.7,515.67531035387,-3.3314404694302,396644,20453951.78
149,2018-11-05,SCZL.SHF,508.4,511.4,504.3,509.6,507.96543806051,-1.1636927851047,284116,14432110.84
150,2018-11-06,SCZL.SHF,512.0,517.4,505.1,507.6,512.79889734386,-0.059066745422318,278600,14286577.28
151,2018-11-07,SCZL.SHF,507.5,512.2,497.6,498.6,505.12241971811,-2.7501462843768,344536,17403285.8
152,2018-11-08,SCZL.SHF,505.3,507.0,499.2,503.4,503.09150707591,-0.3365670164324,326460,16423925.34
153,2018-11-09,SCZL.SHF,502.2,502.8,492.5,495.4,498.55280987543,-1.5109343936382,319338,15920685.72
154,2018-11-12,SCZL.SHF,488.8,500.2,483.9,498.6,491.67743461768,0.020060180541629,339006,16668160.04
155,2018-11-13,SCZL.SHF,496.8,498.7,483.6,484.4,492.71591192719,-1.4646053702197,274046,13502682.48
156,2018-11-14,SCZL.SHF,483.2,486.7,468.0,468.0,478.54538306166,-5.0131926121372,296062,14167910.32
157,2018-11-15,SCZL.SHF,465.0,467.8,456.1,463.9,462.2240191455,-3.0512016718913,368964,17054402.3
158,2018-11-16,SCZL.SHF,464.5,468.9,460.7,466.7,465.42244518792,0.97360450021636,286342,13326999.38
159,2018-11-19,SCZL.SHF,470.0,473.0,459.8,465.8,467.48625904172,0.085947571981099,244146,11413490.02
160,2018-11-20,SCZL.SHF,468.0,471.8,462.1,465.0,467.01265376949,-2.1052631578947,310042,14479353.72
161,2018-11-21,SCZL.SHF,465.0,465.2,443.6,447.5,452.05886195452,-4.1755888650964,472424,21356345.58
162,2018-11-22,SCZL.SHF,451.0,454.4,441.0,443.1,447.09149587979,-1.9690265486726,515750,23058743.9
163,2018-11-23,SCZL.SHF,444.6,448.9,428.9,433.0,441.06311907753,-3.1319910514541,480796,21206138.34
164,2018-11-26,SCZL.SHF,427.3,427.4,418.9,418.9,421.07363780912,-5.0113378684807,154714,6514598.68
165,2018-11-27,SCZL.SHF,415.5,426.5,415.5,418.1,421.72970464243,-0.68883610451306,467772,19727334.74
166,2018-11-28,SCZL.SHF,420.0,429.0,414.0,426.7,423.33618666493,1.1856770215793,582734,24669238.94
167,2018-11-29,SCZL.SHF,420.9,424.1,406.7,409.5,417.24822356113,-3.2600992204111,659578,27520774.88
168,2018-11-30,SCZL.SHF,414.9,419.9,411.6,418.1,415.39754029908,0.215723873442,586738,24372952.2
169,2018-12-03,SCZL.SHF,412.8,437.8,405.3,431.7,417.04356774401,3.9489525644113,648264,27035433.14
170,2018-12-04,SCZL.SHF,427.9,434.3,422.8,432.2,428.73193975102,3.6450839328537,456904,19588933.82
171,2018-12-05,SCZL.SHF,434.5,436.1,421.0,425.1,428.82677695185,-0.83974807557732,493992,21183699.72
172,2018-12-06,SCZL.SHF,430.1,435.2,420.7,422.4,428.5816670813,-1.4925373134328,506466,21706204.26
173,2018-12-07,SCZL.SHF,414.0,420.0,406.6,411.8,413.94201416552,-3.8973162193699,685326,28368522.48
174,2018-12-10,SCZL.SHF,417.3,437.3,416.7,428.9,429.80148342059,3.6240637835226,605088,26006772.0
175,2018-12-11,SCZL.SHF,425.5,427.5,415.1,418.8,422.15156913075,-2.5593299208934,426988,18025365.42
176,2018-12-12,SCZL.SHF,422.0,426.9,420.1,425.4,423.65489727369,0.78180525941719,357260,15135494.86
177,2018-12-13,SCZL.SHF,427.1,428.7,420.3,422.2,424.90239353336,-0.33050047214354,438682,18639703.18
178,2018-12-14,SCZL.SHF,418.0,428.6,416.8,421.8,421.79330254822,-0.72958343139561,414486,17482741.88
179,2018-12-17,SCZL.SHF,422.0,425.6,412.8,417.8,419.75791339699,-0.92482807683187,380772,15983206.02
180,2018-12-18,SCZL.SHF,430.1,430.8,414.1,415.8,422.29819026549,-3.0543250174866,226000,9543939.1
181,2018-12-19,SCZL.SHF,413.9,417.3,397.0,399.4,408.00510361118,-5.4002842254856,447056,18240112.96
182,2018-12-20,SCZL.SHF,399.0,405.7,395.6,398.1,400.44170492646,-2.4264705882353,419936,16815988.78
183,2018-12-21,SCZL.SHF,394.6,398.0,385.8,389.6,392.48195958242,-2.6973026973027,504434,19798124.48
184,2018-12-24,SCZL.SHF,382.0,389.6,375.5,384.8,382.24140597567,-1.9367991845056,518302,19811648.52
185,2018-12-25,SCZL.SHF,380.4,382.8,351.6,355.6,258.75333640329,-6.959706959707,460376,11912382.6
186,2018-12-26,SCZL.SHF,357.1,364.9,352.7,357.3,357.25974619435,-3.6147828432695,278796,9960258.82
187,2018-12-27,SCZL.SHF,361.3,385.7,356.8,383.4,372.88877421015,7.3348264277716,653032,24350830.2
188,2018-12-28,SCZL.SHF,378.2,383.3,373.1,379.1,377.93750744811,1.6899141630901,483344,18267382.66
189,2019-01-02,SCZL.SHF,380.8,383.0,369.4,370.9,374.65052020293,-1.8523418893887,155324,5819221.74
190,2019-01-03,SCZL.SHF,370.9,397.3,370.2,385.4,384.32071567943,2.883075280299,612956,23557168.86
191,2019-01-04,SCZL.SHF,391.4,401.8,386.2,398.0,393.90151949403,3.5649232370544,661536,26058003.56
192,2019-01-07,SCZL.SHF,401.9,411.5,398.9,407.5,405.95770511553,3.4526529576035,703896,28575200.48
193,2019-01-08,SCZL.SHF,409.1,415.5,402.7,405.5,409.13831835195,-0.098546440009849,600078,24551490.38
194,2019-01-09,SCZL.SHF,409.0,419.8,407.3,416.3,412.20417157088,1.759960889758,557344,22973952.18
195,2019-01-10,SCZL.SHF,419.5,428.9,416.5,421.5,422.3375911469,2.2561863173217,636884,26898005.44
196,2019-01-11,SCZL.SHF,424.0,427.5,419.7,426.9,423.79351265325,1.0892730286526,508960,21569394.62
197,2019-01-14,SCZL.SHF,426.5,426.5,412.5,414.8,419.77939669836,-2.1005428369129,606728,25469191.38
198,2019-01-15,SCZL.SHF,416.1,420.2,413.1,416.3,416.29204541419,-0.8101024541339,506802,21097764.12
199,2019-01-16,SCZL.SHF,417.1,423.5,414.5,422.9,419.05680255413,1.6098029793369,468574,19635912.22
200,2019-01-17,SCZL.SHF,420.0,425.8,418.0,425.2,422.14215689134,1.4797136038186,548660,23161251.58
201,2019-01-18,SCZL.SHF,419.2,433.3,418.2,432.0,424.89806913444,2.3454157782516,516038,21926354.98
202,2019-01-21,SCZL.SHF,431.0,441.5,429.4,438.8,435.96129508906,3.2956685499058,545476,23780642.34
203,2019-01-22,SCZL.SHF,438.2,442.2,432.2,434.5,438.53516185091,-0.32117458132599,357922,15696138.22
204,2019-01-23,SCZL.SHF,430.9,433.2,423.9,432.4,428.47675762848,-1.3911060433295,456382,19554907.96
205,2019-01-24,SCZL.SHF,434.6,435.7,421.5,425.7,428.78586511852,-0.63025210084033,531904,22807291.68
206,2019-01-25,SCZL.SHF,424.0,433.0,423.2,430.8,427.31262964511,0.48985304408678,497512,21259316.1
207,2019-01-28,SCZL.SHF,426.5,430.7,421.9,422.0,427.57825662093,-1.2403463608706,401152,17152387.28
208,2019-01-29,SCZL.SHF,421.6,423.4,413.0,418.5,418.27493125647,-2.1052631578947,373126,15606925.2
209,2019-01-30,SCZL.SHF,420.5,429.2,419.5,425.1,425.0366374018,1.6499282639885,368132,15646958.74
210,2019-01-31,SCZL.SHF,429.4,434.0,427.2,431.6,431.08629892122,1.5529411764706,318880,13746479.9
211,2019-02-01,SCZL.SHF,430.0,437.6,422.7,423.2,430.93977184854,-1.8097447795824,312950,13486260.16
212,2019-02-11,SCZL.SHF,424.9,430.8,423.0,429.6,427.96135289729,-0.3016941285681,72378,3097498.68
213,2019-02-12,SCZL.SHF,431.0,434.5,424.2,427.4,428.57923656268,-0.11684973124562,237138,10163242.3
214,2019-02-13,SCZL.SHF,432.4,438.4,429.1,432.5,433.70374201341,0.93348891481914,314590,13643886.02
215,2019-02-14,SCZL.SHF,432.0,442.8,430.1,441.8,435.88973359869,1.8676504496196,286410,12484317.86
216,2019-02-15,SCZL.SHF,441.8,447.6,434.5,444.3,440.51909849473,1.9504359798073,289782,12765450.54
217,2019-02-18,SCZL.SHF,454.0,467.9,450.9,461.1,457.787103249,3.3161550526552,181348,8301877.56
218,2019-02-19,SCZL.SHF,460.0,462.0,456.0,461.2,459.31067274406,0.76469303036924,173320,7960772.58
219,2019-02-20,SCZL.SHF,460.9,460.9,453.7,456.4,457.10557087039,-0.63139560200306,250302,11441443.86
220,2019-02-21,SCZL.SHF,453.6,462.6,450.5,457.3,456.80400164705,0.043754101947055,291430,13312639.02
221,2019-02-22,SCZL.SHF,456.8,457.5,452.4,456.8,454.56253455721,0.0,239458,10884863.54
222,2019-02-25,SCZL.SHF,459.6,460.7,446.2,449.0,454.61574584436,-1.2101210121012,276492,12569761.68
223,2019-02-26,SCZL.SHF,441.3,441.9,427.5,433.1,435.96982771745,-4.7294324681038,328414,14317859.5
224,2019-02-27,SCZL.SHF,437.0,440.5,433.0,438.3,436.46362523733,0.55058499655885,254924,11126505.32
225,2019-02-28,SCZL.SHF,443.1,445.0,438.2,439.7,441.57108357432,0.75618698441797,262114,11574196.3
226,2019-03-01,SCZL.SHF,440.4,450.2,439.8,449.3,443.29760623598,1.766704416761,246056,10907603.58
227,2019-03-04,SCZL.SHF,445.0,447.2,431.6,436.1,439.37120801701,-1.6019855595668,336684,14792925.58
228,2019-03-05,SCZL.SHF,438.0,443.6,433.2,434.5,439.03007629224,-1.0926473935807,251926,11060309.1
229,2019-03-06,SCZL.SHF,438.0,440.0,426.1,438.6,434.24589119345,-0.091116173120724,327370,14215907.74
230,2019-03-07,SCZL.SHF,438.2,445.7,434.9,440.0,439.48814633979,1.3357899585445,349816,15373998.54
231,2019-03-08,SCZL.SHF,444.8,445.5,436.5,437.0,440.2811725959,-0.5461993627674,278732,12272045.18
232,2019-03-11,SCZL.SHF,431.0,440.9,426.5,439.7,432.10231465623,-0.11358473421172,286090,12362015.12
233,2019-03-12,SCZL.SHF,440.0,448.5,439.7,444.2,444.71533159451,2.8002777134922,287550,12787789.36
234,2019-03-13,SCZL.SHF,447.5,448.0,440.8,445.5,444.46414095962,0.1798965594783,240012,10667672.74
235,2019-03-14,SCZL.SHF,446.4,453.9,446.3,452.7,450.07728953598,1.8676867686769,258524,11635578.12
236,2019-03-15,SCZL.SHF,453.1,457.4,448.1,455.0,452.27967941044,1.1111111111111,257276,11636070.68
237,2019-03-18,SCZL.SHF,450.1,455.9,443.7,452.8,448.9600729608,0.1326846528085,210524,9451687.04
238,2019-03-19,SCZL.SHF,453.0,458.7,451.6,457.3,455.59471725658,1.9620958751394,139738,6366389.46
239,2019-03-20,SCZL.SHF,459.0,459.8,452.3,457.5,455.3009156807,0.4390779363337,224314,10213036.96
240,2019-03-21,SCZL.SHF,453.8,464.9,453.2,463.9,459.44178177777,1.888864484955,309556,14222296.02
241,2019-03-22,SCZL.SHF,462.6,463.4,457.0,460.9,460.88538320797,0.32651284283849,255788,11788895.04
242,2019-03-25,SCZL.SHF,456.8,457.2,448.6,450.2,451.80135615046,-2.3003472222222,295100,13332658.02
243,2019-03-26,SCZL.SHF,452.2,456.6,450.4,454.8,453.33030194405,0.66401062416999,239912,10875937.94
244,2019-03-27,SCZL.SHF,458.3,460.8,456.6,458.8,458.9778867559,1.2133245091551,214722,9855264.98
245,2019-03-28,SCZL.SHF,459.0,461.2,453.1,453.2,456.91397122074,-1.2421006755284,290626,13279107.98
246,2019-03-29,SCZL.SHF,450.0,459.6,446.9,457.9,452.82665692301,0.21886627270738,299682,13570399.82
247,2019-04-01,SCZL.SHF,462.0,463.6,455.8,461.1,459.38911157277,1.833038869258,245490,11277543.3
248,2019-04-02,SCZL.SHF,463.5,473.0,460.7,470.2,466.53803623101,2.3731765730459,315862,14736163.72
249,2019-04-03,SCZL.SHF,467.9,475.5,467.9,472.4,471.35606982666,1.2647374062165,259958,12253278.12
250,2019-04-04,SCZL.SHF,471.5,472.5,467.0,469.0,469.72252707631,-0.48801188202843,288444,13548864.46
251,2019-04-08,SCZL.SHF,477.1,479.4,476.1,476.1,477.92380503145,1.3625718543751,89040,4255433.56
252,2019-04-09,SCZL.SHF,475.0,481.9,475.0,478.2,478.9386263431,0.062774639045828,277158,13274167.18
253,2019-04-10,SCZL.SHF,477.0,479.1,472.8,475.7,475.76786119403,-0.66819795364376,268000,12750578.68
254,2019-04-11,SCZL.SHF,476.0,482.8,475.6,480.1,479.45818106149,0.92495270128233,254698,12211703.98
255,2019-04-12,SCZL.SHF,479.0,479.7,472.4,475.2,476.50999056461,-0.87609511889862,237404,11312537.78
256,2019-04-15,SCZL.SHF,479.4,480.2,467.5,471.8,473.86477537826,-0.98635886673662,240048,11375029.16
257,2019-04-16,SCZL.SHF,469.8,472.2,464.7,465.6,468.31711567529,-1.7306880540312,247434,11587757.72
258,2019-04-17,SCZL.SHF,468.0,474.3,466.0,472.1,469.7214547524,0.81144565449498,207348,9739580.42
259,2019-04-18,SCZL.SHF,476.1,476.1,471.6,472.6,474.00663548365,-0.16899028305871,172316,8167892.74
260,2019-04-19,SCZL.SHF,476.0,476.9,473.4,475.9,474.5877682541,0.40084388185654,187136,8881245.66
261,2019-04-22,SCZL.SHF,475.9,495.2,475.1,490.2,486.28102473245,3.3087460484721,223512,10868964.44
262,2019-04-23,SCZL.SHF,490.5,499.3,488.6,498.3,493.52404172379,2.4886877828054,261146,12888182.94
263,2019-04-24,SCZL.SHF,495.4,500.3,495.2,497.0,497.84017748544,0.70921985815603,249936,12442818.26
264,2019-04-25,SCZL.SHF,500.0,506.9,498.0,505.9,500.64178695001,1.6271595018079,309824,15511084.1
265,2019-04-26,SCZL.SHF,507.0,508.3,497.3,498.0,503.64314806359,-0.51937674790252,240910,12133267.08
266,2019-04-29,SCZL.SHF,492.3,495.4,481.2,482.8,485.9930938321,-4.1302621127879,408794,19867106.08
267,2019-04-30,SCZL.SHF,485.3,489.1,483.1,487.6,485.34600291292,0.34986622761886,244428,11863215.28
268,2019-05-06,SCZL.SHF,471.9,474.8,465.3,472.0,471.71746114197,-2.7405728415413,100108,4722269.16
269,2019-05-07,SCZL.SHF,478.8,486.5,476.7,485.2,482.52326211323,2.8619885520458,263596,12719120.18
270,2019-05-08,SCZL.SHF,480.8,482.8,475.1,482.3,479.47765328075,-0.04145077720207,312368,14977347.56
271,2019-05-09,SCZL.SHF,480.7,486.6,476.8,481.7,482.13944001872,0.47976637463496,324868,15663167.56
272,2019-05-10,SCZL.SHF,483.6,491.8,481.1,487.7,485.50522313376,1.1615847334578,333746,16203542.62
273,2019-05-13,SCZL.SHF,487.8,497.4,486.5,496.8,490.86868535061,2.3274974253347,260830,12803327.92
274,2019-05-14,SCZL.SHF,500.9,511.4,491.0,496.3,499.81901513122,1.120619396903,380802,19033208.06
275,2019-05-15,SCZL.SHF,500.8,503.4,498.2,500.9,500.92746223371,0.22008803521408,249164,12481309.02
276,2019-05-16,SCZL.SHF,499.9,510.0,499.1,506.5,504.69398762224,1.1179876222799,266284,13439193.38
277,2019-05-17,SCZL.SHF,510.4,515.0,507.2,512.0,511.71010014372,1.4665081252477,258828,13244490.18
278,2019-05-20,SCZL.SHF,513.8,521.5,508.6,520.5,513.58295020881,1.7197576705101,222208,11412224.02
279,2019-05-21,SCZL.SHF,512.7,514.3,504.8,508.9,509.14859945422,-0.70243902439025,213274,10858815.84
280,2019-05-22,SCZL.SHF,509.0,509.9,501.8,504.7,506.66099870933,-0.86427028088785,224690,11384165.98
281,2019-05-23,SCZL.SHF,502.4,506.3,491.8,493.0,498.59025523105,-2.6845637583893,261802,13053192.6
282,2019-05-24,SCZL.SHF,484.5,485.0,463.6,472.5,472.40597197096,-5.2156469408225,414570,19584534.38
283,2019-05-27,SCZL.SHF,474.0,477.9,464.9,469.7,470.77898503815,-0.57154953429297,330574,15562729.22
284,2019-05-28,SCZL.SHF,472.3,481.1,469.5,476.9,475.16602578814,1.3171871680476,235302,11180751.62
285,2019-05-29,SCZL.SHF,477.0,479.4,473.0,473.8,475.70719045604,-0.27362660492528,264712,12592540.18
286,2019-05-30,SCZL.SHF,465.2,477.0,460.7,476.1,471.64331098769,0.084086609207491,326984,15421981.64
287,2019-05-31,SCZL.SHF,472.6,474.2,447.4,447.7,462.0630884141,-5.0678541136556,379962,17556641.52
288,2019-06-03,SCZL.SHF,443.9,445.8,429.6,429.6,439.00495207977,-7.012987012987,309890,13604324.46
289,2019-06-04,SCZL.SHF,438.0,439.0,418.4,422.5,427.27273198608,-3.7585421412301,351034,14998725.62
290,2019-06-05,SCZL.SHF,421.0,430.4,419.3,425.0,425.21817670984,-0.51498127340824,373720,15891253.7
291,2019-06-06,SCZL.SHF,423.8,426.4,409.7,416.2,417.67624537252,-2.1166509877705,426258,17803784.1
292,2019-06-10,SCZL.SHF,434.7,437.5,430.3,434.8,434.22089209875,4.1187739463602,88062,3823836.02
293,2019-06-11,SCZL.SHF,433.9,436.6,425.5,431.0,430.33629929051,-0.73698756333487,355748,15309127.78
294,2019-06-12,SCZL.SHF,432.0,433.8,419.1,423.0,427.35354658261,-1.6964908203579,309622,13231805.98
295,2019-06-13,SCZL.SHF,419.0,435.9,413.1,427.7,422.07978154268,0.093611046103435,412346,17404290.96
296,2019-06-14,SCZL.SHF,431.8,433.9,420.5,425.7,426.30426035917,0.87677725118483,342788,14613198.48
297,2019-06-17,SCZL.SHF,426.2,431.7,424.3,426.0,427.44210949287,-0.07037297677692,263798,11275837.36
298,2019-06-18,SCZL.SHF,424.4,426.4,412.3,413.5,419.91535343839,-3.3426834969612,225018,9448851.3
299,2019-06-19,SCZL.SHF,416.5,432.1,416.4,424.8,425.20422469215,1.1669445105978,396952,16878566.74
300,2019-06-20,SCZL.SHF,422.1,436.5,418.0,433.0,425.74266394553,1.8344308560677,472352,20110039.88
301,2019-06-21,SCZL.SHF,433.5,445.0,432.3,439.5,438.2778992697,3.2417195207893,444474,19480313.1
302,2019-06-24,SCZL.SHF,443.1,448.8,440.9,447.6,445.15868838764,2.1451392058421,325584,14493654.64
303,2019-06-25,SCZL.SHF,446.4,447.3,436.6,440.0,441.1379582677,-1.1458099303527,370744,16354925.12
304,2019-06-26,SCZL.SHF,441.4,451.5,440.7,450.1,445.01000767024,2.0403536613013,352010,15664797.28
305,2019-06-27,SCZL.SHF,449.0,455.3,446.4,447.9,451.02612628426,0.65168539325842,364606,16444683.18
306,2019-06-28,SCZL.SHF,448.8,452.0,443.1,443.5,448.17608812543,-1.6629711751663,278966,12502589.06
307,2019-07-01,SCZL.SHF,446.8,453.4,438.0,451.6,447.18372543917,0.78107565275608,307400,13746427.72
308,2019-07-02,SCZL.SHF,451.9,452.4,434.2,444.2,443.02892294187,-0.64862446879893,369098,16352108.94
309,2019-07-03,SCZL.SHF,438.0,442.9,423.6,427.7,432.07892667529,-3.4537246049661,428314,18506545.34
310,2019-07-04,SCZL.SHF,429.5,437.4,427.0,430.4,431.19482157551,-0.37037037037038,369456,15930751.4
311,2019-07-05,SCZL.SHF,433.4,434.3,428.6,432.1,431.36018449413,0.23196474135931,200982,8669563.26
312,2019-07-08,SCZL.SHF,429.7,442.4,429.7,441.7,438.01971559899,2.4113146301878,297186,13017332.72
313,2019-07-09,SCZL.SHF,441.0,449.6,438.8,441.3,444.33245660963,0.75342465753425,295342,13123003.64
314,2019-07-10,SCZL.SHF,445.8,445.8,437.2,443.8,441.67493334417,-0.11253657438668,246040,10866970.06
315,2019-07-11,SCZL.SHF,447.9,462.2,447.2,461.6,454.34134765211,4.5289855072464,320884,14579086.9
